pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
0.2101855182613947,0.9593854721902436,4.0,0.002466345631774663,1.3469860837089143,0.1934525722875308,0.778842914198927,4.666666666666666,0.0006632918374232708,0.8679955884577241,0.18809814038252218,0.6505243961710774,2.6666666666666665,0.0014546674446572917,1.2186145111121898,0.28762649012271985,2.388752782560248,0.3333333333333333,0.002787777223228697,1.283401952534483,1.0577246673877765,1
188.4563769860608,1088973.0877147205,4.0,1.0162244576529031,1.3230582468192769,147.3584183495026,811942.8598336503,4.666666666666666,0.9517229768297102,1.1043360339657406,227.160242815367,1101634.961561816,4.0,1.367647291308319,1.3241660205830763,286.2707343661718,3002550.9091101866,1.0,1.732132232828551,1.2641844974854157,6.061535673725567,6+
1.0257814750151055,31.767740393645894,3.0,0.006380289330588541,1.0565067354922855,1.1635944237339286,39.93384636884937,2.333333333333333,0.009346794766703918,1.3448374265005971,1.101834048188691,43.91945006835688,5.0,0.015161752661794037,1.3215681740127485,1.695154370567599,115.62103683085216,0.3333333333333333,0.015802383351705456,1.295611437696627,1.9992013352389906,2
93.30408863129895,313763.20611933735,6.666666666666666,0.4131869209132792,0.7657467607909527,76.96604461967472,247907.3013483479,4.666666666666666,0.7847064906561343,1.4659973518422957,103.32363251714688,309007.6741421494,5.0,1.0063719472660662,1.2911926334683281,104.90414628069853,870678.1816098347,0.6666666666666666,1.139773808310583,1.2523325441284416,5.459603374261295,5+
20.76586602445063,11322.757470878525,7.333333333333333,0.1749275520921173,1.6864999067207964,24.90687966935107,15884.391881556394,5.0,0.19441616702400774,1.272382902363855,17.59239638467829,12697.167118043564,5.333333333333333,0.11119342227448728,1.015608595887287,34.413896761988354,39904.31647047849,0.3333333333333333,0.2431449342273195,1.3666937309592075,3.727575009419841,4
3.785611136135397,499.519801219285,7.333333333333333,0.041878897333004955,1.2630667861645632,2.9226348020278046,327.1198579388978,3.6666666666666665,0.0386755534517447,1.2774007627050126,3.241138065702261,298.7325673843793,5.0,0.018834201575770957,1.10307217688383,4.768473697086704,1125.372226542562,1.3333333333333333,0.05503858797262064,1.2483135189239862,2.7543131685371556,3
0.032492569765822626,0.0284039355934004,5.333333333333333,0.00012702124803545757,0.8329705326574339,0.03781561231558724,0.032882496787657575,3.6666666666666665,0.0002878285176454458,1.545211189553793,0.02235418826593416,0.01957150166722056,7.0,0.00016727355703891262,1.448946791310675,0.04339782631505929,0.08085793404827854,0.3333333333333333,0.00032471248504977487,1.3842474872926536,0.45574349624468846,0
0.23172832229841958,2.255113877486156,5.0,0.002787187158859935,1.524054229906242,0.34757268545340114,2.4665781234882793,4.333333333333333,0.003132459154199101,1.7807696512759887,0.25248898284900523,1.557640909541408,6.666666666666666,0.0017760357250996067,1.1966648106918838,0.40473962650602885,6.279332910515843,0.3333333333333333,0.004264613354405832,1.5992428771550213,1.5249825772654289,2
2.0444889158941497,123.2090450053195,5.666666666666666,0.010175488291748221,1.2144487392690426,3.5809022098528707,293.3969347183432,0.6666666666666666,0.05361251881234477,1.2975800042396946,2.5593298510263205,198.50193115431387,8.333333333333332,0.01236740142701526,0.8479878783138138,3.805497072608689,615.1079108779766,0.3333333333333333,0.055347274334575085,1.2617143773331745,2.512589437805338,3
3.4230953314297663,477.74425385416805,6.0,0.025452829061895665,1.3279658735716986,3.0740186979160624,392.2852753500054,6.333333333333333,0.024320647088657728,1.4153677149286972,3.439009789190886,438.97700495248864,2.6666666666666665,0.01742980697629342,1.0338904546191925,3.8300902836576367,1309.0065341566622,0.6666666666666666,0.03744764625036114,1.267297946784251,2.882640578797548,3
248.47297792295035,2958965.8491766714,5.666666666666666,2.8566069606069115,1.3896498632205676,230.2027315887854,1677698.253537057,7.333333333333333,0.9271233382524064,0.9070902772718746,259.4779621659726,1184304.088097314,6.333333333333333,1.5621361225624613,1.1401778942810639,348.6746384885497,5820968.190811042,1.3333333333333333,3.1944854747208775,1.2954083535350414,6.3336353023057,6+
0.1540908930278446,0.6687984440065422,8.333333333333332,0.0002597590532387715,0.3784309971745111,0.2255695547671834,1.2267961603973068,3.0,0.002241086147466107,1.6452780606846749,0.17031264634066645,1.05610105492066,3.6666666666666665,0.0006869303246804341,0.8240653248330372,0.23417507684525404,2.9516956593245087,10.0,0.002310193418986949,1.4736669613949271,1.319463850371116,1
80.70316236743324,239066.59112479707,7.666666666666666,0.4441864162927521,0.9321944857987029,68.26992787968122,224838.07171288677,4.666666666666666,0.2565002659059908,0.6233614256891812,103.51259808861595,474994.40614538395,6.0,1.615530684656101,1.329732264187212,128.65968399532983,938899.0689830678,1.0,1.6339049378512374,1.2622564158854612,5.479746738765003,5+
84.15076589247155,352688.3476241219,3.333333333333333,0.867258123614152,1.223018467942554,70.13504259244209,218562.2408918036,3.6666666666666665,0.4177954949114874,0.8725638743717081,98.58761272432051,278710.69581377355,2.333333333333333,0.8161767877508974,1.6626157687229783,112.93168321057875,849961.2843296991,0.6666666666666666,0.9808867971565285,1.340187229712443,5.517375825124052,6-
8.188663994153528,2103.695451870528,4.333333333333333,0.08154176518437486,1.3313211644180427,5.507475025550134,1304.0548642040399,6.0,0.037078384186487734,0.9277495424864436,10.992062899740766,2727.9268481013087,3.6666666666666665,0.08107921967895018,1.2229808024173858,11.121565675470492,6135.677164175877,0.6666666666666666,0.11350869069892074,1.2302182645820687,3.4725886552619696,3
99.00737010564376,336980.4828810701,5.0,0.8910559107715449,1.071235998642112,90.96640082625194,375406.2889230259,2.333333333333333,1.5343021692919594,1.3825515125643435,103.462757326466,377270.1156449594,6.0,0.8124198362827684,1.2973606276731735,132.3619387612789,1089656.8874490554,1.3333333333333333,1.8994336246763803,1.3100892278414051,5.615542913922912,6-
7.8207607168259745,1616.5094394777225,4.333333333333333,0.052233695702728095,1.0150258327782544,5.03655140582495,960.680135392864,7.333333333333333,0.05225682106306479,1.3845817877463786,5.609040778337568,1224.9984688185737,5.0,0.03225044028526525,0.9457188522175043,8.828029644756107,3802.18804368916,2.6666666666666665,0.0749468794117427,1.1537121037260698,3.0406737407597415,3
0.10779743765792887,0.44504359968735996,2.6666666666666665,0.001148370926531839,1.17685235322846,0.12663505634700106,0.511230890818638,4.0,0.0013735481590080034,1.4705606354182785,0.13129466193829736,0.5867439508211609,5.0,0.0007138579029766797,1.0934658249344738,0.200555266447032,1.543018441327159,0.3333333333333333,0.001855850103463758,1.3085528127922388,1.150070202953201,1
1.9409266682860078,137.02575461099258,5.333333333333333,0.014619805060709467,1.082974372382257,2.7287821767203804,242.77288447211782,5.333333333333333,0.025211657081863494,1.3160719895401154,1.9391403338051956,177.7494230332577,3.333333333333333,0.018263344429450837,1.3705719907503553,3.4895692177793762,557.5480621163681,3.333333333333333,0.029323060753969996,1.2809852784225824,2.690382721347358,3
14.165309479174319,7682.580572016352,4.666666666666666,0.07780266474270721,0.8389400951858147,29.040837120402706,10106.13498130559,3.0,0.231456465212552,1.3986120784225538,13.914028754762343,7967.0416533236275,3.6666666666666665,0.09656036524138209,1.2221009709217867,30.10623931872382,25755.75720664557,0.3333333333333333,0.24008215923686396,1.3248508214447265,3.301814387067142,3
3.135886883097637,453.13554842115707,5.0,0.030489745809501766,1.2486282520731855,2.9009007662268216,340.22631910210913,8.333333333333332,0.04024111749464967,1.370516225661343,4.850977817522309,609.8338273581268,5.0,0.05726097438842061,1.5144836374152748,5.060372663713982,1403.1956948813931,0.6666666666666666,0.06798496695540164,1.4396373079020648,2.8416067779309637,3
4.382834728779034,642.7882387356731,7.666666666666666,0.029829741671290596,1.2934337462782757,4.280126350185521,713.3549940136088,2.333333333333333,0.047941788977806876,1.346082683536509,4.176813362840115,741.9396383177946,3.0,0.05997074510148193,1.6526892774516841,5.89529164942472,2098.0828710670767,4.333333333333333,0.0608041751484693,1.4752195601242044,2.915950066546004,3
12.165294883545604,3628.375952174982,7.333333333333333,0.057320830967222694,1.3738711079331283,10.813617838761136,2421.143677776363,7.333333333333333,0.049874019968702464,1.0059279935190966,12.29048997465145,3557.3812271043535,7.0,0.03823268145781921,0.7434654793869223,13.910802520694816,9606.900857055698,0.3333333333333333,0.07550625698215346,1.076169235649488,3.1031242278918483,3
9.186816860203631,2158.0378946025025,4.0,0.09827464439653409,1.5327735872996349,6.697577213712482,2290.505907602024,3.6666666666666665,0.05050927324789595,1.0094177055146096,7.558317478751572,2153.957014139799,7.666666666666666,0.057770266572093804,1.2260553739922055,10.534850636770956,6602.500816344324,2.333333333333333,0.11311060827423267,1.378021477326873,3.3973997054961043,3
44.88656058271175,50137.783879680544,5.666666666666666,0.20444814962233024,1.098946819532189,46.501410759183514,55251.241735670425,7.666666666666666,0.36373603197144583,1.1730778362000875,37.0123503993669,34247.437999496484,2.0,0.15614428828542357,0.9870752932543766,54.91811298806449,139636.46361484745,0.3333333333333333,0.41133708699923593,1.1236777098554194,4.497577924165004,4
19.25529442770047,10927.356699039989,3.0,0.2249771746756303,1.552096411152461,15.665637602124162,7341.37285931891,7.666666666666666,0.07233119503160117,1.0635831685757637,23.44116275877662,10803.847134663678,4.333333333333333,0.2759260401039403,1.5558671167631852,24.50653444024708,29072.576693022573,0.3333333333333333,0.3379574230231247,1.5237315531405722,3.7826202210486164,4
21.998503423243566,13924.140027404137,7.333333333333333,0.09764998676897677,1.1144271063744378,15.753916608555654,15714.26818352828,3.6666666666666665,0.17861808759034126,1.2649319831730441,14.880005753834373,12792.590534579878,8.333333333333332,0.14320020821819163,0.9615964370386081,24.37344363732846,42430.99874551229,0.3333333333333333,0.21374688236273498,1.1169584542655424,4.352705982892647,4
205.75379668102102,1673230.8254206968,3.0,1.830806472383976,1.1149129800713906,306.1477363932213,2461171.687218301,0.3333333333333333,4.464712627801829,1.4146344646366988,161.45058527049812,911790.3460515274,6.0,0.652049560216698,0.7728165798826725,345.53665229767853,5046192.8586905245,0.3333333333333333,4.7487775175158395,1.3347951418083095,5.884934069067997,6-
23.049615926377307,21314.375053712734,6.0,0.13667196486248814,1.1225238572543557,26.05712855401463,31171.265103402242,4.0,0.38414476359384486,1.3982093269452018,24.96241127578732,24230.403985442623,8.0,0.197636733153482,1.3072372719163807,35.01200663619692,76716.0441425576,0.6666666666666666,0.40569909152285666,1.341587763450913,4.643556583689069,5-
15.007718166174273,8239.264566650883,3.333333333333333,0.1484677939852375,1.4836691961780817,17.527512324435968,11985.827117608505,5.0,0.1765388703526273,1.2979847047575177,16.676257786309037,12415.600881894903,5.0,0.13970773812615628,1.3654893405412574,19.236759962248993,32640.692566154292,0.6666666666666666,0.24171242154954148,1.36904418494432,4.074850832582448,4
0.6491757146746816,15.983588205775149,4.0,0.004898900688987195,1.0009149671926727,0.6681727224666457,20.024268841579975,5.333333333333333,0.00850912765541095,1.5509503848989652,0.5726931383155425,13.250061259340415,6.333333333333333,0.0057792284266446154,1.6519447027146696,0.7872592369732457,49.257918306695544,2.6666666666666665,0.009565685067489013,1.426366379326846,2.0619300948056187,2
4.751338692674272,726.2834621323032,0.6666666666666666,0.07115852491422964,1.3700095291967536,4.158983950178456,492.3820193545124,7.333333333333333,0.022809063891457336,1.0782387047224733,6.834214860518536,967.1617934372948,7.333333333333333,0.049754130415548804,1.5070079612199347,6.844663747867011,2185.8272749241105,0.6666666666666666,0.08490083709772195,1.3810601911599503,2.9529424973692193,3
504.027226192198,6229967.960801622,7.333333333333333,3.5279595270892505,1.4199303782068817,361.98293491074037,5473428.906661692,3.6666666666666665,2.135028337051586,1.185718824240823,556.3876495598116,7965732.445460346,3.0,6.37208898820637,1.3276568923325736,624.6645336807865,19669129.31292366,0.3333333333333333,6.6039742884910115,1.333868772109627,6.567701758081602,7
0.33377371078102397,2.905458790578285,5.333333333333333,0.0005576543297424156,0.3933125827116083,0.3011142846981568,3.3126319409067526,6.0,0.001989755755492726,1.1256533496775876,0.6242350464464772,4.888319239392837,2.333333333333333,0.002562661668556374,0.9505367695150625,0.6277663097456244,11.106409970877877,0.3333333333333333,0.0031810376131125766,0.9288219786252098,1.6475413442789826,2
2.769069857693176,211.5902938482579,3.333333333333333,0.01418526408356273,1.0843749531850397,2.317864743094687,102.66498374473414,3.333333333333333,0.010221406112186023,1.0135399025752596,1.956282554530751,208.55091767751082,0.6666666666666666,0.030708347581358274,1.2226248347918702,3.582504885421571,522.8061952705029,0.3333333333333333,0.033974861947834695,1.179372197569632,2.5148974877819024,3
18.50536986195474,12287.067239856178,3.6666666666666665,0.16083907051381047,1.2956446386311904,18.558709731308674,9716.571175143601,3.6666666666666665,0.10109818772000537,1.1920394498740734,24.064538225551658,17944.53812004371,0.3333333333333333,0.40686169600367394,1.606017844484433,27.74051462541984,39948.176535043494,8.666666666666666,0.4476097974699824,1.5273860222761457,4.305392380546742,4
11.35948595239423,5944.4448228694,6.0,0.0728196093947681,0.9890041391553797,12.59756601651616,6063.393174077461,4.333333333333333,0.17840972660065035,1.4972207468839094,9.81393862062345,3678.5528709413784,5.333333333333333,0.057874636158007656,0.8692691195425343,16.93724676285484,15686.390867888238,1.6666666666666665,0.18418506099414733,1.3256125309642757,3.755979427094367,4
19.59356350601475,17519.944139372135,3.0,0.19191066898182774,1.1828452653583028,24.624275608972727,24806.541832521987,5.333333333333333,0.22781900824134999,1.280933030375748,24.58547747962098,20313.355926477772,6.333333333333333,0.1528151409853095,1.1039415093200327,30.10255759078075,62639.84189837189,1.6666666666666665,0.30310357549143535,1.2073753273767502,4.232589892477802,4
0.43227206701620147,8.229856941297573,6.666666666666666,0.0030588725756485057,1.118909183519381,0.5175723775300247,11.389947624736498,2.6666666666666665,0.0032747947214918673,1.1152908995865616,0.6071251333520095,13.251634613610898,3.333333333333333,0.0074222090742592705,1.367520837589349,0.7083130482741207,32.871439179644966,0.3333333333333333,0.00787353591624444,1.2829525126286832,2.0161710179583467,2
5.721099932229902,1073.385715882367,5.666666666666666,0.04298031970817793,1.0529754615811926,7.774282252787864,2230.1879530655506,0.6666666666666666,0.11233383302928847,1.3809596298051563,5.469196839130401,1380.719374814659,6.0,0.04658369667832432,1.0840178553891457,8.26568285797529,4684.293043762576,0.3333333333333333,0.12259060932259896,1.3008257363779463,3.2362776047879285,3
4.194608302621425,904.1059875655154,4.0,0.053869447774519505,1.2849391763667952,4.017573510713998,530.1846370528947,7.0,0.049546060419652024,1.4851481983417418,3.5745134649827146,418.07340666920055,2.333333333333333,0.04657604250305026,1.515142894684608,4.947588091257065,1852.3640312876107,0.3333333333333333,0.0740897586420181,1.3870039432906576,2.9407861208854227,3
